,doc,word,cluster
227,174,65,7
228,184,65,3
229,207,65,4
230,227,65,1
231,231,65,1
232,233,65,4
233,241,65,2
234,250,65,2
235,281,65,1
236,283,65,4
237,318,65,3
238,319,65,2
239,335,65,1
240,336,65,4
241,344,65,4
242,355,65,1
243,359,65,5
244,361,65,10
245,364,65,1
246,378,65,6
247,401,65,4
248,412,65,1
249,430,65,3
250,457,65,2
251,489,65,1
252,543,65,1
253,562,65,9
254,566,65,4
255,568,65,3
256,572,65,5
257,576,65,1
258,578,65,7
259,591,65,12
260,596,65,3
261,621,65,2
262,628,65,3
263,639,65,3
264,653,65,4
265,658,65,1
266,659,65,5
267,668,65,4
268,675,65,1
269,676,65,9
270,678,65,24
271,0,66,1
272,74,66,2
273,110,66,4
274,113,66,1
275,170,66,1
276,171,66,1
277,243,66,1
278,246,66,1
279,248,66,1
280,251,66,1
281,255,66,2
282,263,66,2
283,278,66,3
284,284,66,5
285,309,66,1
286,321,66,1
287,325,66,1
288,402,66,2
289,417,66,2
290,429,66,1
291,432,66,1
292,457,66,1
293,458,66,1
294,468,66,1
295,494,66,1
296,498,66,3
297,503,66,1
298,522,66,1
299,530,66,1
300,537,66,5
301,548,66,5
302,582,66,4
303,610,66,1
304,617,66,1
305,618,66,1
306,630,66,1
307,656,66,1
308,678,66,3
309,0,112,2
310,78,112,1
311,136,112,1
312,306,112,1
313,315,112,1
314,433,112,2
315,667,112,1
316,0,113,2
317,4,113,229
318,6,113,4
319,20,113,33
320,21,113,23
321,24,113,33
322,25,113,6
323,32,113,5
324,38,113,7
325,46,113,4
326,58,113,2
327,73,113,2
328,80,113,4
329,109,113,149
330,115,113,1
331,124,113,20
332,157,113,28
333,160,113,3
334,162,113,28
335,168,113,1
336,169,113,36
337,180,113,6
338,185,113,5
339,192,113,1
340,195,113,1
341,196,113,1
342,201,113,10
343,206,113,102
344,208,113,1
345,223,113,1
346,226,113,1
347,228,113,41
348,229,113,1
349,231,113,365
350,233,113,9
351,237,113,4
352,250,113,2
353,252,113,3
354,255,113,28
355,258,113,3
356,264,113,5
357,278,113,17
358,281,113,10
359,282,113,1
360,296,113,3
361,300,113,33
362,306,113,28
363,330,113,2
364,334,113,2
365,339,113,4
366,340,113,58
367,348,113,1
368,352,113,3
369,362,113,14
370,367,113,1
371,369,113,4
372,376,113,13
373,380,113,8
374,387,113,41
375,390,113,33
376,391,113,1
377,393,113,2
378,404,113,62
379,406,113,124
380,411,113,2
381,414,113,68
382,417,113,31
383,423,113,3
384,426,113,90
385,429,113,3
386,432,113,1
387,433,113,172
388,436,113,1
389,440,113,3
390,441,113,6
391,442,113,1
392,445,113,32
393,447,113,4
394,449,113,45
395,450,113,40
396,452,113,3
397,453,113,1
398,456,113,2
399,457,113,93
400,458,113,114
401,460,113,8
402,465,113,8
403,469,113,3
404,472,113,1
405,477,113,1
406,492,113,1
407,499,113,5
408,509,113,1
409,516,113,39
410,518,113,1
411,522,113,158
412,526,113,1
413,532,113,2
414,540,113,1
415,556,113,2
416,558,113,2
417,571,113,1
418,581,113,5
419,582,113,254
420,588,113,2
421,589,113,2
422,591,113,3
423,597,113,3
424,598,113,163
425,600,113,118
426,603,113,1
427,605,113,3
428,606,113,3
429,609,113,1
430,628,113,1
431,638,113,65
432,639,113,1
433,649,113,5
434,653,113,318
435,655,113,12
436,656,113,414
437,666,113,13
438,668,113,1
439,671,113,1
440,672,113,1
441,674,113,8
442,675,113,130
443,678,113,3
444,682,113,5
445,683,113,4
446,0,115,1
447,2,115,1
448,4,115,79
449,12,115,1
450,24,115,2
451,63,115,2
452,101,115,4
453,152,115,1
454,157,115,4
455,162,115,7
456,167,115,1
457,192,115,3
458,201,115,4
459,208,115,20
460,209,115,3
461,220,115,2
462,222,115,1
463,225,115,4
464,247,115,10
465,274,115,1
466,278,115,14
467,284,115,1
468,340,115,1
469,370,115,1
470,395,115,6
471,410,115,1
472,418,115,1
473,426,115,1
474,434,115,4
475,437,115,13
476,460,115,6
477,477,115,2
478,523,115,1
479,541,115,7
480,552,115,1
481,554,115,1
482,580,115,1
483,581,115,2
484,593,115,3
485,608,115,2
486,653,115,2
487,656,115,1
488,662,115,3
489,671,115,2
490,673,115,2
491,674,115,2
492,0,140,1
493,105,140,1
494,463,140,1
495,577,140,4
496,675,140,1
497,0,152,1
498,4,152,12
499,169,152,1
500,255,152,2
501,278,152,2
502,300,152,1
503,376,152,1
504,426,152,1
505,449,152,6
506,666,152,1
507,0,164,1
508,13,164,2
509,17,164,4
510,38,164,5
511,73,164,4
512,78,164,3
513,98,164,1
514,180,164,1
515,231,164,5
516,263,164,1
517,318,164,8
518,335,164,1
519,359,164,1
520,364,164,1
521,378,164,1
522,486,164,2
523,494,164,1
524,514,164,4
525,525,164,8
526,532,164,1
527,553,164,1
528,556,164,10
529,591,164,2
530,628,164,3
531,653,164,1
532,656,164,7
533,668,164,1
534,676,164,1
535,678,164,4
536,0,255,1
537,66,255,1
538,74,255,1
539,92,255,1
540,198,255,1
541,233,255,1
542,278,255,1
543,349,255,1
544,481,255,1
545,484,255,1
546,566,255,1
547,572,255,1
548,609,255,1
549,653,255,3
550,0,301,2
551,2,301,2
552,4,301,2
553,6,301,2
554,7,301,2
555,16,301,2
556,19,301,2
557,20,301,2
558,21,301,2
559,24,301,2
560,25,301,2
561,31,301,2
562,32,301,2
563,34,301,2
564,38,301,2
565,39,301,2
566,40,301,2
567,43,301,2
568,46,301,2
569,53,301,2
570,58,301,2
571,61,301,2
572,72,301,2
573,73,301,2
574,80,301,2
575,87,301,2
576,90,301,2
577,93,301,2
578,95,301,2
579,102,301,2
580,104,301,2
581,109,301,2
582,114,301,2
583,119,301,2
584,120,301,2
585,124,301,2
586,128,301,2
587,138,301,2
588,143,301,2
589,148,301,2
590,152,301,2
591,156,301,2
592,157,301,2
593,162,301,2
594,163,301,2
595,168,301,2
596,169,301,2
597,178,301,2
598,180,301,2
599,183,301,2
600,185,301,2
601,190,301,2
602,192,301,2
603,194,301,2
604,196,301,2
605,198,301,2
606,199,301,2
607,201,301,2
608,206,301,2
609,211,301,2
610,220,301,2
611,223,301,2
612,226,301,2
613,228,301,2
614,231,301,2
615,233,301,2
616,237,301,2
617,250,301,2
618,252,301,2
619,253,301,2
620,255,301,2
621,256,301,2
622,258,301,2
623,260,301,2
624,264,301,2
625,272,301,2
626,278,301,2
627,281,301,2
628,282,301,2
629,296,301,2
630,300,301,2
631,301,301,2
632,306,301,2
633,317,301,2
634,318,301,2
635,321,301,2
636,330,301,2
637,333,301,2
638,334,301,2
639,339,301,2
640,340,301,2
641,352,301,2
642,353,301,2
643,362,301,2
644,364,301,2
645,365,301,2
646,367,301,2
647,368,301,2
648,369,301,2
649,376,301,2
650,380,301,2
651,381,301,2
652,383,301,2
653,387,301,2
654,390,301,2
655,391,301,2
656,392,301,2
657,393,301,2
658,394,301,2
659,396,301,2
660,400,301,2
661,401,301,2
662,404,301,2
663,405,301,2
664,406,301,2
665,407,301,2
666,409,301,2
667,411,301,2
668,412,301,2
669,414,301,2
670,415,301,2
671,416,301,2
672,417,301,2
673,423,301,2
674,426,301,2
675,429,301,2
676,432,301,2
677,433,301,2
678,434,301,2
679,436,301,2
680,439,301,2
681,440,301,2
682,441,301,2
683,445,301,2
684,447,301,2
685,449,301,2
686,450,301,2
687,452,301,2
688,453,301,2
689,454,301,2
690,455,301,2
691,456,301,2
692,457,301,2
693,458,301,2
694,460,301,2
695,465,301,2
696,469,301,2
697,472,301,2
698,475,301,2
699,477,301,2
700,499,301,2
701,507,301,2
702,508,301,2
703,509,301,2
704,516,301,2
705,522,301,2
706,532,301,2
707,533,301,2
708,542,301,2
709,545,301,2
710,547,301,2
711,551,301,2
712,556,301,2
713,558,301,2
714,561,301,2
715,563,301,2
716,567,301,2
717,569,301,2
718,571,301,2
719,573,301,2
720,576,301,2
721,579,301,2
722,580,301,2
723,581,301,2
724,582,301,2
725,585,301,2
726,589,301,2
727,591,301,2
728,597,301,2
729,598,301,2
730,599,301,2
731,600,301,2
732,602,301,2
733,606,301,2
734,609,301,2
735,611,301,2
736,613,301,2
737,614,301,2
738,616,301,2
739,621,301,2
740,622,301,2
741,627,301,2
742,628,301,2
743,638,301,2
744,639,301,2
745,642,301,2
746,644,301,2
747,649,301,2
748,650,301,2
749,653,301,2
750,654,301,2
751,655,301,2
752,656,301,2
753,657,301,2
754,658,301,2
755,660,301,2
756,666,301,2
757,668,301,2
758,671,301,2
759,674,301,2
760,675,301,2
761,677,301,2
762,678,301,2
763,682,301,2
764,683,301,2
765,689,301,2
766,0,326,1
767,93,326,1
768,402,326,3
769,0,328,2
770,2,328,2
771,4,328,2
772,6,328,2
773,7,328,2
774,16,328,2
775,19,328,2
776,21,328,2
777,24,328,2
778,25,328,2
779,31,328,2
780,32,328,2
781,34,328,2
782,38,328,2
783,39,328,2
784,40,328,2
785,43,328,2
786,46,328,2
787,53,328,2
788,58,328,2
789,61,328,2
790,72,328,2
791,73,328,2
792,80,328,2
793,87,328,2
794,90,328,2
795,93,328,2
796,95,328,2
797,102,328,2
798,104,328,2
799,109,328,2
800,114,328,2
801,119,328,2
802,120,328,2
803,124,328,2
804,128,328,2
805,138,328,2
806,143,328,2
807,148,328,2
808,152,328,2
809,156,328,2
810,157,328,2
811,162,328,2
812,163,328,2
813,168,328,2
814,169,328,2
815,178,328,2
816,180,328,2
817,183,328,2
818,185,328,2
819,190,328,2
820,192,328,2
821,194,328,2
822,196,328,2
823,198,328,2
824,199,328,2
825,201,328,2
826,206,328,2
827,211,328,2
828,220,328,2
829,223,328,2
830,226,328,2
831,228,328,2
832,231,328,213
833,233,328,2
834,237,328,2
835,250,328,2
836,252,328,2
837,253,328,2
838,255,328,2
839,256,328,2
840,258,328,2
841,260,328,2
842,264,328,2
843,272,328,2
844,278,328,2
845,281,328,2
846,282,328,2
847,296,328,2
848,300,328,2
849,301,328,2
850,306,328,2
851,317,328,2
852,318,328,2
853,321,328,2
854,330,328,2
855,333,328,2
856,334,328,2
857,339,328,2
858,340,328,2
859,352,328,2
860,353,328,2
861,362,328,2
862,364,328,2
863,365,328,2
864,367,328,2
865,368,328,2
866,369,328,2
867,376,328,2
868,380,328,2
869,381,328,2
870,383,328,2
871,387,328,2
872,391,328,2
873,392,328,2
874,393,328,2
875,394,328,2
876,396,328,2
877,400,328,2
878,401,328,2
879,404,328,2
880,405,328,2
881,406,328,2
882,407,328,2
883,409,328,2
884,411,328,2
885,412,328,2
886,414,328,2
887,415,328,2
888,416,328,2
889,417,328,2
890,423,328,2
891,426,328,2
892,429,328,2
893,432,328,2
894,433,328,2
895,434,328,2
896,436,328,2
897,439,328,2
898,440,328,2
899,441,328,2
900,445,328,2
901,447,328,2
902,449,328,2
903,450,328,2
904,452,328,2
905,453,328,2
906,454,328,2
907,455,328,2
908,456,328,2
909,457,328,2
910,458,328,2
911,460,328,2
912,465,328,2
913,469,328,2
914,472,328,2
915,475,328,2
916,477,328,2
917,499,328,2
918,507,328,2
919,508,328,2
920,509,328,2
921,516,328,2
922,522,328,2
923,532,328,2
924,533,328,2
925,542,328,2
926,545,328,2
927,547,328,2
928,551,328,2
929,556,328,2
930,558,328,2
931,561,328,2
932,563,328,2
933,567,328,2
934,569,328,2
935,571,328,2
936,573,328,2
937,576,328,2
938,579,328,2
939,580,328,2
940,581,328,2
941,582,328,148
942,585,328,2
943,589,328,2
944,591,328,2
945,597,328,2
946,598,328,2
947,599,328,2
948,600,328,2
949,602,328,2
950,606,328,2
951,609,328,2
952,611,328,2
953,613,328,2
954,614,328,2
955,616,328,2
956,621,328,2
957,622,328,2
958,627,328,2
959,628,328,2
960,638,328,2
961,639,328,2
962,642,328,2
963,644,328,2
964,649,328,2
965,650,328,2
966,653,328,213
967,654,328,2
968,655,328,2
969,656,328,308
970,657,328,2
971,658,328,2
972,660,328,2
973,666,328,2
974,668,328,2
975,671,328,2
976,674,328,2
977,675,328,2
978,677,328,2
979,678,328,2
980,682,328,2
981,683,328,2
982,689,328,2
983,0,336,1
984,2,336,1
985,19,336,1
986,20,336,1
987,21,336,1
988,24,336,1
989,31,336,1
990,32,336,1
991,34,336,1
992,40,336,1
993,43,336,1
994,46,336,1
995,58,336,1
996,61,336,1
997,72,336,1
998,80,336,1
999,87,336,1
1000,90,336,1
1001,93,336,1
1002,104,336,1
1003,109,336,1
1004,124,336,1
1005,128,336,1
1006,148,336,1
1007,156,336,1
1008,162,336,1
1009,163,336,1
1010,168,336,1
1011,169,336,1
1012,178,336,1
1013,183,336,1
1014,192,336,1
1015,196,336,1
1016,198,336,1
1017,199,336,1
1018,201,336,1
1019,211,336,1
1020,220,336,1
1021,223,336,1
1022,228,336,1
1023,231,336,7
1024,233,336,1
1025,237,336,1
1026,252,336,1
1027,253,336,1
1028,255,336,1
1029,258,336,1
1030,264,336,1
1031,272,336,1
1032,282,336,1
1033,296,336,1
1034,300,336,1
1035,301,336,1
1036,306,336,1
1037,317,336,1
1038,318,336,1
1039,321,336,1
1040,330,336,1
1041,333,336,1
1042,334,336,1
1043,339,336,1
1044,340,336,1
1045,352,336,1
1046,353,336,1
1047,362,336,1
1048,364,336,1
1049,367,336,1
1050,368,336,1
1051,369,336,1
1052,376,336,1
1053,380,336,1
1054,381,336,1
1055,383,336,1
1056,387,336,1
1057,390,336,1
1058,391,336,1
1059,393,336,1
1060,400,336,1
1061,404,336,1
1062,406,336,1
1063,407,336,1
1064,411,336,1
1065,414,336,1
1066,415,336,1
1067,416,336,1
1068,417,336,1
1069,423,336,1
1070,426,336,1
1071,429,336,1
1072,432,336,1
1073,433,336,1
1074,436,336,1
1075,439,336,1
1076,440,336,1
1077,441,336,1
1078,445,336,1
1079,447,336,1
1080,449,336,1
1081,450,336,1
1082,452,336,1
1083,453,336,1
1084,457,336,1
1085,458,336,1
1086,460,336,2
1087,465,336,1
1088,472,336,1
1089,475,336,1
1090,499,336,1
1091,507,336,1
1092,516,336,1
1093,532,336,1
1094,533,336,1
1095,542,336,1
1096,545,336,1
1097,547,336,1
1098,551,336,1
1099,556,336,1
1100,558,336,1
1101,567,336,1
1102,571,336,1
1103,579,336,1
1104,582,336,7
1105,585,336,1
1106,589,336,1
1107,591,336,1
1108,597,336,1
1109,598,336,1
1110,600,336,1
1111,606,336,1
1112,622,336,1
1113,627,336,1
1114,628,336,1
1115,638,336,1
1116,642,336,1
1117,649,336,1
1118,653,336,7
1119,654,336,1
1120,656,336,7
1121,657,336,1
1122,660,336,1
1123,666,336,1
1124,675,336,1
1125,678,336,1
1126,682,336,1
1127,689,336,1
1128,0,366,3
1129,38,366,1
1130,157,366,3
1131,370,366,1
1132,438,366,1
1133,589,366,1
1134,591,366,1
1135,0,385,1
1136,4,385,1
1137,24,385,1
1138,25,385,1
1139,38,385,2
1140,46,385,1
1141,109,385,1
1142,124,385,1
1143,143,385,1
1144,157,385,1
1145,162,385,29
1146,169,385,1
1147,180,385,1
1148,185,385,1
1149,190,385,1
1150,201,385,1
1151,206,385,1
1152,223,385,1
1153,226,385,1
1154,228,385,1
1155,231,385,2
1156,255,385,1
1157,260,385,1
1158,278,385,2
1159,281,385,1
1160,306,385,1
1161,339,385,1
1162,340,385,1
1163,369,385,1
1164,404,385,1
1165,405,385,1
1166,417,385,1
1167,434,385,1
1168,445,385,1
1169,449,385,1
1170,450,385,1
1171,455,385,1
1172,457,385,3
1173,458,385,4
1174,460,385,1
1175,477,385,1
1176,509,385,1
1177,561,385,1
1178,581,385,1
1179,582,385,5
1180,589,385,1
1181,591,385,1
1182,611,385,1
1183,614,385,1
1184,616,385,1
1185,638,385,1
1186,639,385,1
1187,653,385,3
1188,656,385,3
1189,675,385,2
1190,676,385,1
1191,678,385,1
1192,0,397,1
1193,25,397,1
1194,305,397,1
1195,347,397,1
1196,367,397,1
1197,378,397,2
1198,468,397,1
1199,495,397,1
1200,659,397,2
1201,678,397,2
1202,0,409,2
1203,4,409,48
1204,9,409,1
1205,14,409,4
1206,19,409,1
1207,21,409,1
1208,24,409,6
1209,25,409,1
1210,27,409,1
1211,33,409,1
1212,38,409,2
1213,64,409,6
1214,67,409,1
1215,74,409,2
1216,79,409,1
1217,82,409,1
1218,92,409,3
1219,96,409,1
1220,101,409,2
1221,109,409,3
1222,116,409,1
1223,117,409,1
1224,143,409,1
1225,153,409,1
1226,155,409,1
1227,157,409,62
1228,158,409,1
1229,162,409,32
1230,166,409,1
1231,169,409,6
1232,173,409,2
1233,176,409,1
1234,179,409,1
1235,180,409,1
1236,181,409,1
1237,182,409,1
1238,187,409,1
1239,190,409,1
1240,197,409,1
1241,198,409,4
1242,205,409,1
1243,207,409,1
1244,226,409,7
1245,228,409,3
1246,231,409,18
1247,233,409,1
1248,235,409,1
1249,238,409,8
1250,248,409,1
1251,255,409,9
1252,262,409,1
1253,264,409,1
1254,273,409,1
1255,278,409,31
1256,279,409,1
1257,281,409,1
1258,285,409,1
1259,291,409,1
1260,293,409,1
1261,294,409,3
1262,300,409,1
1263,304,409,1
1264,306,409,9
1265,310,409,3
1266,315,409,2
1267,326,409,23
1268,333,409,1
1269,334,409,1
1270,337,409,1
1271,339,409,2
1272,340,409,7
1273,341,409,3
1274,345,409,1
1275,357,409,1
1276,360,409,1
1277,373,409,8
1278,376,409,3
1279,387,409,2
1280,389,409,2
1281,404,409,1
1282,408,409,2
1283,411,409,1
1284,414,409,3
1285,417,409,8
1286,434,409,2
1287,435,409,9
1288,437,409,4
1289,445,409,5
1290,449,409,2
1291,450,409,4
1292,457,409,3
1293,458,409,4
1294,461,409,5
1295,486,409,1
1296,489,409,2
1297,498,409,1
1298,514,409,1
1299,522,409,1
1300,527,409,1
1301,544,409,1
1302,575,409,1
1303,581,409,6
1304,582,409,3
1305,595,409,1
1306,609,409,1
1307,610,409,5
1308,611,409,1
1309,622,409,1
1310,623,409,1
1311,628,409,2
1312,632,409,1
1313,637,409,2
1314,653,409,14
1315,656,409,15
1316,661,409,1
1317,663,409,1
1318,666,409,3
1319,668,409,1
1320,675,409,27
1321,679,409,2
1322,681,409,3
1323,0,410,11
1324,2,410,7
1325,3,410,14
1326,4,410,406
1327,5,410,3
1328,6,410,7
1329,7,410,7
1330,8,410,2
1331,9,410,14
1332,10,410,1
1333,12,410,4
1334,13,410,6
1335,14,410,9
1336,15,410,32
1337,16,410,7
1338,17,410,12
1339,18,410,9
1340,19,410,7
1341,20,410,30
1342,21,410,12
1343,22,410,6
1344,24,410,20
1345,25,410,19
1346,26,410,10
1347,27,410,14
1348,28,410,16
1349,29,410,7
1350,30,410,2
1351,31,410,7
1352,32,410,9
1353,34,410,7
1354,35,410,7
1355,38,410,41
1356,39,410,9
1357,40,410,7
1358,41,410,7
1359,43,410,7
1360,44,410,18
1361,46,410,7
1362,47,410,12
1363,48,410,9
1364,49,410,8
1365,52,410,4
1366,53,410,7
1367,54,410,5
1368,55,410,1
1369,57,410,6
1370,58,410,7
1371,60,410,7
1372,61,410,7
1373,63,410,6
1374,65,410,15
1375,68,410,21
1376,70,410,7
1377,71,410,16
1378,72,410,7
1379,73,410,9
1380,75,410,1
1381,78,410,7
1382,80,410,7
1383,81,410,1
1384,82,410,5
1385,83,410,1
1386,84,410,1
1387,86,410,8
1388,87,410,7
1389,88,410,4
1390,89,410,7
1391,90,410,21
1392,91,410,11
1393,93,410,7
1394,94,410,3
1395,95,410,7
1396,96,410,4
1397,97,410,2
1398,98,410,2
1399,99,410,9
1400,100,410,1
1401,101,410,6
1402,102,410,7
1403,103,410,3
1404,104,410,7
1405,106,410,14
1406,107,410,12
1407,108,410,17
1408,109,410,129
1409,111,410,6
1410,113,410,2
1411,114,410,7
1412,115,410,8
1413,116,410,9
1414,117,410,3
1415,118,410,7
1416,119,410,7
1417,120,410,9
1418,121,410,15
1419,122,410,2
1420,123,410,11
1421,124,410,7
1422,125,410,2
1423,126,410,25
1424,127,410,2
1425,128,410,7
1426,129,410,5
1427,130,410,8
1428,131,410,8
1429,132,410,3
1430,133,410,11
1431,134,410,7
1432,135,410,34
1433,136,410,7
1434,137,410,12
1435,138,410,7
1436,139,410,9
1437,140,410,8
1438,141,410,6
1439,142,410,9
1440,143,410,12
1441,144,410,18
1442,145,410,19
1443,146,410,27
1444,147,410,6
1445,148,410,7
1446,150,410,3
1447,152,410,11
1448,153,410,13
1449,154,410,1
1450,155,410,9
1451,156,410,7
1452,157,410,52
1453,158,410,11
1454,160,410,4
1455,161,410,7
1456,162,410,157
1457,163,410,7
1458,164,410,2
1459,165,410,3
1460,166,410,1
1461,167,410,2
1462,168,410,19
1463,169,410,12
1464,170,410,5
1465,171,410,9
1466,172,410,4
1467,173,410,1
1468,174,410,11
1469,175,410,1
1470,177,410,11
1471,178,410,7
1472,179,410,35
1473,180,410,23
1474,181,410,8
1475,182,410,3
1476,183,410,7
1477,184,410,4
1478,185,410,9
1479,186,410,6
1480,188,410,4
1481,189,410,1
1482,190,410,7
1483,191,410,1
1484,192,410,9
1485,193,410,23
1486,194,410,7
1487,195,410,1
1488,196,410,7
1489,197,410,7
1490,198,410,7
1491,199,410,7
1492,200,410,1
1493,201,410,14
1494,204,410,11
1495,205,410,17
1496,206,410,23
1497,208,410,2
1498,209,410,2
1499,210,410,3
1500,211,410,7
1501,212,410,12
1502,213,410,7
1503,214,410,1
1504,215,410,1
1505,216,410,9
1506,219,410,23
1507,220,410,7
1508,222,410,1
1509,223,410,34
1510,225,410,3
1511,226,410,195
1512,228,410,21
1513,229,410,1
1514,230,410,8
1515,231,410,79
1516,232,410,8
1517,233,410,13
1518,234,410,5
1519,236,410,3
1520,237,410,7
1521,238,410,1
1522,239,410,6
1523,242,410,5
1524,243,410,10
1525,244,410,12
1526,245,410,2
1527,246,410,4
1528,247,410,6
1529,249,410,1
1530,250,410,15
1531,251,410,5
1532,252,410,12
1533,253,410,7
1534,254,410,4
1535,255,410,23
1536,256,410,7
1537,258,410,8
1538,260,410,179
1539,263,410,1
1540,264,410,22
1541,265,410,17
1542,266,410,2
1543,267,410,2
1544,268,410,6
1545,269,410,8
1546,270,410,10
1547,271,410,11
1548,272,410,7
1549,273,410,13
1550,276,410,12
1551,278,410,931
1552,279,410,6
1553,281,410,14
1554,282,410,7
1555,283,410,6
1556,284,410,1
1557,285,410,4
1558,287,410,1
1559,288,410,2
1560,289,410,2
1561,290,410,4
1562,293,410,1
1563,295,410,1
1564,296,410,7
1565,298,410,2
1566,299,410,16
1567,300,410,32
1568,301,410,7
1569,302,410,2
1570,303,410,12
1571,306,410,33
1572,307,410,1
1573,309,410,1
1574,310,410,5
1575,313,410,4
1576,314,410,1
1577,316,410,10
1578,317,410,7
1579,318,410,7
1580,319,410,6
1581,320,410,1
1582,321,410,7
1583,322,410,18
1584,323,410,8
1585,324,410,6
1586,326,410,4
1587,327,410,7
1588,330,410,8
1589,331,410,3
1590,332,410,2
1591,333,410,7
1592,334,410,9
1593,335,410,11
1594,336,410,6
1595,337,410,5
1596,338,410,12
1597,339,410,29
1598,340,410,24
1599,342,410,5
1600,343,410,5
1601,344,410,4
1602,346,410,5
1603,348,410,1
1604,349,410,8
1605,350,410,7
1606,351,410,11
1607,352,410,7
1608,353,410,7
1609,354,410,11
1610,355,410,2
1611,356,410,3
1612,357,410,9
1613,358,410,1
1614,359,410,1
1615,361,410,7
1616,362,410,14
1617,363,410,4
1618,364,410,7
1619,365,410,15
1620,366,410,6
1621,367,410,7
1622,368,410,7
1623,369,410,7
1624,370,410,5
1625,372,410,33
1626,373,410,1
1627,375,410,8
1628,376,410,14
1629,377,410,2
1630,378,410,1
1631,379,410,2
1632,380,410,7
1633,381,410,7
1634,382,410,5
1635,383,410,7
1636,385,410,1
1637,386,410,1
1638,387,410,59
1639,388,410,5
1640,389,410,5
1641,390,410,30
1642,391,410,7
1643,392,410,9
1644,393,410,9
1645,394,410,13
1646,395,410,6
1647,396,410,7
1648,397,410,9
1649,398,410,3
1650,399,410,1
1651,400,410,7
1652,401,410,7
1653,403,410,9
1654,404,410,26
1655,405,410,7
1656,406,410,29
1657,407,410,7
1658,409,410,9
1659,410,410,5
1660,411,410,11
1661,412,410,7
1662,413,410,15
1663,414,410,17
