doc,word,cluster
1269,83,1
1286,83,1
1293,83,1
1306,83,1
1339,83,1
1381,83,1
1437,83,1
1442,83,1
1500,83,1
1528,83,1
1550,83,2
1572,83,1
1601,83,2
1606,83,1
1609,83,1
1667,83,1
1674,83,1
1675,83,1
1717,83,1
1729,83,1
1757,83,1
1945,83,1
1978,83,1
1981,83,1
2026,83,4
2034,83,1
2090,83,1
2105,83,1
2108,83,1
2123,83,1
2132,83,1
2133,83,1
2136,83,1
2152,83,1
2170,83,1
2198,83,1
2211,83,1
2212,83,1
2214,83,1
2229,83,1
2233,83,1
2241,83,1
2242,83,1
2244,83,1
2245,83,1
2246,83,1
2247,83,1
2250,83,2
2251,83,2
2252,83,1
2263,83,1
2269,83,1
2272,83,1
2274,83,1
2275,83,1
2282,83,2
2320,83,1
2329,83,1
2330,83,1
2332,83,1
2337,83,1
0,101,1
14,101,1
19,101,1
73,101,1
87,101,1
135,101,1
138,101,1
139,101,1
144,101,2
153,101,2
165,101,1
245,101,1
246,101,1
251,101,1
272,101,1
333,101,1
369,101,1
395,101,1
427,101,1
429,101,1
445,101,1
451,101,1
453,101,1
454,101,3
482,101,1
786,101,1
974,101,1
1113,101,1
1307,101,1
1857,101,1
2100,101,3
2112,101,2
0,142,1
15,142,1
108,142,1
488,142,1
547,142,1
554,142,1
591,142,1
609,142,1
648,142,1
649,142,1
662,142,1
744,142,1
913,142,2
919,142,1
931,142,2
937,142,1
1076,142,1
1154,142,3
1166,142,1
1197,142,1
1227,142,3
1298,142,1
1331,142,1
1373,142,1
1430,142,1
1431,142,2
1464,142,1
1493,142,1
1524,142,1
1576,142,3
1590,142,1
1591,142,1
1604,142,1
1609,142,1
1681,142,1
1682,142,1
1688,142,1
1709,142,1
1770,142,1
1806,142,1
1809,142,2
1815,142,1
1823,142,1
1837,142,1
1876,142,1
2042,142,1
2052,142,1
2053,142,1
2054,142,1
2055,142,1
2057,142,2
2064,142,1
2075,142,1
2076,142,1
2077,142,1
2086,142,1
2088,142,1
2091,142,2
2097,142,2
2099,142,1
2101,142,1
2104,142,1
2110,142,2
2113,142,1
2114,142,1
2125,142,1
2126,142,1
2127,142,2
2131,142,1
2136,142,1
2329,142,1
0,295,1
2,295,2
3,295,2
4,295,2
5,295,2
6,295,2
8,295,2
9,295,1
11,295,1
18,295,1
22,295,1
24,295,2
26,295,2
27,295,2
28,295,3
30,295,1
31,295,1
32,295,1
35,295,1
36,295,1
37,295,1
38,295,1
42,295,1
48,295,3
49,295,1
50,295,2
51,295,5
53,295,2
56,295,4
57,295,1
59,295,3
62,295,1
64,295,5
65,295,2
69,295,3
71,295,2
72,295,1
73,295,2
74,295,1
77,295,2
79,295,3
81,295,3
82,295,2
83,295,2
87,295,2
88,295,2
90,295,1
96,295,1
97,295,1
107,295,1
112,295,1
113,295,2
114,295,2
115,295,2
129,295,2
132,295,2
134,295,2
135,295,1
136,295,2
137,295,3
138,295,2
139,295,2
144,295,2
146,295,3
152,295,1
153,295,2
157,295,1
160,295,1
164,295,2
165,295,1
166,295,2
168,295,1
177,295,1
186,295,2
187,295,2
188,295,1
189,295,3
190,295,1
193,295,3
194,295,3
195,295,3
196,295,1
204,295,1
206,295,1
207,295,1
209,295,1
212,295,1
218,295,1
219,295,2
220,295,3
221,295,3
222,295,1
224,295,3
227,295,2
232,295,1
233,295,2
234,295,3
235,295,3
236,295,1
243,295,1
248,295,1
253,295,1
254,295,2
258,295,1
259,295,2
260,295,1
263,295,1
265,295,1
266,295,1
268,295,2
276,295,1
277,295,1
280,295,1
281,295,3
285,295,1
287,295,3
288,295,2
289,295,1
293,295,1
294,295,1
298,295,3
301,295,4
303,295,4
304,295,1
305,295,1
306,295,1
307,295,2
308,295,2
309,295,1
310,295,1
311,295,4
312,295,1
315,295,8
317,295,2
318,295,1
320,295,3
322,295,1
324,295,1
325,295,2
326,295,1
331,295,2
339,295,3
340,295,2
341,295,8
345,295,1
348,295,2
354,295,2
355,295,2
356,295,8
357,295,4
359,295,3
360,295,2
363,295,1
364,295,5
368,295,2
371,295,8
372,295,4
373,295,2
375,295,2
377,295,3
379,295,1
380,295,3
382,295,4
383,295,2
384,295,2
385,295,2
387,295,3
388,295,3
390,295,2
396,295,2
401,295,1
405,295,2
408,295,1
409,295,1
410,295,1
411,295,1
417,295,2
418,295,6
419,295,2
420,295,2
422,295,2
423,295,2
424,295,2
427,295,3
429,295,3
431,295,2
433,295,5
435,295,1
438,295,1
441,295,1
443,295,3
444,295,1
447,295,2
451,295,3
454,295,4
456,295,3
461,295,2
463,295,2
464,295,2
467,295,2
468,295,7
469,295,1
471,295,1
476,295,2
477,295,7
478,295,2
481,295,1
483,295,1
484,295,3
488,295,2
490,295,2
493,295,2
497,295,1
498,295,1
507,295,1
529,295,7
537,295,1
539,295,1
542,295,1
545,295,1
550,295,2
559,295,1
561,295,4
568,295,1
569,295,2
574,295,1
576,295,1
585,295,2
586,295,8
587,295,8
588,295,2
589,295,1
592,295,1
593,295,1
600,295,1
602,295,1
606,295,1
612,295,1
639,295,1
643,295,1
653,295,1
658,295,1
660,295,2
664,295,1
672,295,1
681,295,1
687,295,1
702,295,2
714,295,1
728,295,1
742,295,1
746,295,1
748,295,1
768,295,1
782,295,1
783,295,2
785,295,3
786,295,7
787,295,2
788,295,6
789,295,3
791,295,1
794,295,1
809,295,1
810,295,1
818,295,1
819,295,2
820,295,1
833,295,1
835,295,1
846,295,1
847,295,3
849,295,1
852,295,1
853,295,1
856,295,2
857,295,2
858,295,1
862,295,1
865,295,1
867,295,1
889,295,1
895,295,2
896,295,2
897,295,1
905,295,1
912,295,1
932,295,2
934,295,1
952,295,1
953,295,1
955,295,1
962,295,2
963,295,1
973,295,1
974,295,1
981,295,2
982,295,2
991,295,2
993,295,1
998,295,5
999,295,2
1000,295,1
1001,295,2
1006,295,1
1010,295,1
1012,295,2
1019,295,2
1022,295,1
1023,295,1
1034,295,1
1038,295,1
1046,295,1
1071,295,1
1077,295,3
1078,295,6
1079,295,4
1083,295,1
1084,295,2
1085,295,2
1086,295,1
1095,295,1
1098,295,1
1101,295,3
1102,295,1
1106,295,1
1115,295,1
1123,295,1
1135,295,10
1142,295,7
1149,295,1
1150,295,2
1176,295,1
1188,295,1
1191,295,1
1208,295,1
1209,295,2
1212,295,1
1216,295,1
1225,295,1
1243,295,6
1246,295,2
1269,295,1
1277,295,1
1282,295,1
1290,295,2
1299,295,2
1303,295,1
1307,295,1
1312,295,1
1319,295,1
1330,295,1
1336,295,1
1344,295,1
1345,295,2
1348,295,1
1350,295,2
1351,295,1
1371,295,1
1375,295,1
1377,295,1
1379,295,1
1384,295,2
1396,295,1
1399,295,1
1403,295,1
1404,295,1
1428,295,1
1436,295,3
1443,295,1
1448,295,1
1449,295,4
1454,295,1
1456,295,3
1460,295,1
1469,295,1
1474,295,1
1477,295,1
1479,295,2
1486,295,2
1487,295,2
1499,295,1
1507,295,1
1510,295,2
1537,295,1
1576,295,1
1592,295,1
1597,295,1
1610,295,1
1616,295,1
1634,295,1
1640,295,3
1642,295,1
1647,295,1
1653,295,1
1657,295,2
1660,295,1
1668,295,1
1669,295,4
1675,295,5
1680,295,1
1687,295,4
1692,295,1
1702,295,1
1707,295,1
1710,295,1
1728,295,2
1732,295,1
1743,295,1
1747,295,1
1748,295,1
1750,295,2
1790,295,1
1791,295,1
1792,295,1
1793,295,6
1803,295,1
1807,295,1
1815,295,1
1817,295,1
1832,295,1
1836,295,1
1837,295,2
1846,295,1
1849,295,1
1851,295,1
1870,295,2
1875,295,1
1878,295,1
1883,295,1
1884,295,1
1890,295,1
1892,295,1
1893,295,1
1897,295,4
1903,295,1
1904,295,1
1905,295,2
1908,295,1
1919,295,1
1922,295,2
1923,295,1
1924,295,1
1925,295,1
1932,295,1
1933,295,1
1934,295,1
1940,295,1
1963,295,1
1964,295,1
1965,295,1
1971,295,1
1973,295,3
1974,295,1
1975,295,3
1977,295,1
1990,295,1
1994,295,1
1997,295,3
1998,295,1
2013,295,1
2016,295,1
2022,295,1
2023,295,1
2025,295,1
2029,295,2
2033,295,1
2034,295,1
2036,295,2
2038,295,2
2039,295,1
2040,295,1
2042,295,1
2063,295,1
2064,295,2
2067,295,1
2068,295,1
2069,295,1
2070,295,1
2072,295,2
2076,295,1
2077,295,1
2089,295,1
2095,295,1
2098,295,1
2108,295,1
2114,295,1
2115,295,1
2118,295,1
2120,295,1
2128,295,1
2133,295,2
2134,295,1
2135,295,3
2152,295,2
2156,295,3
2157,295,6
2198,295,2
2202,295,4
2204,295,1
2207,295,1
2211,295,2
2213,295,2
2214,295,2
2216,295,1
2224,295,1
2230,295,1
2231,295,1
2234,295,2
2235,295,1
2236,295,1
2237,295,1
2245,295,2
2250,295,2
2251,295,2
2264,295,1
2267,295,3
2268,295,3
2278,295,1
2307,295,3
2308,295,1
2325,295,1
2327,295,2
2330,295,2
2332,295,1
0,420,1
4,420,1
8,420,2
11,420,1
12,420,1
13,420,1
16,420,1
20,420,1
21,420,1
22,420,1
24,420,2
27,420,1
32,420,1
35,420,1
36,420,1
44,420,1
47,420,1
52,420,1
54,420,1
59,420,6
69,420,1
70,420,1
71,420,1
77,420,1
79,420,1
80,420,1
84,420,1
88,420,1
89,420,1
93,420,2
96,420,1
97,420,1
98,420,2
105,420,1
111,420,1
113,420,1
115,420,1
117,420,1
118,420,1
119,420,1
121,420,1
124,420,1
128,420,3
133,420,1
138,420,1
139,420,1
143,420,1
144,420,1
148,420,1
152,420,1
153,420,1
155,420,1
161,420,1
173,420,1
180,420,1
183,420,1
184,420,1
186,420,1
188,420,1
203,420,1
211,420,1
219,420,1
221,420,1
224,420,1
227,420,1
233,420,1
234,420,1
235,420,1
240,420,1
244,420,1
247,420,1
253,420,1
254,420,1
257,420,1
258,420,1
259,420,1
262,420,1
268,420,1
275,420,1
280,420,1
281,420,1
285,420,1
287,420,1
292,420,1
298,420,1
299,420,1
302,420,1
303,420,1
305,420,1
306,420,1
309,420,1
311,420,1
312,420,1
315,420,2
318,420,1
320,420,2
321,420,1
332,420,1
336,420,2
341,420,2
348,420,1
357,420,1
359,420,2
362,420,1
368,420,1
370,420,1
372,420,1
374,420,1
380,420,2
382,420,1
383,420,1
386,420,1
387,420,1
388,420,1
389,420,2
390,420,2
392,420,2
396,420,2
397,420,1
402,420,2
404,420,2
405,420,2
406,420,1
412,420,2
414,420,1
418,420,2
421,420,1
422,420,1
436,420,1
437,420,3
439,420,3
440,420,1
445,420,1
447,420,1
448,420,1
452,420,2
460,420,1
462,420,1
463,420,2
464,420,2
468,420,2
469,420,4
475,420,1
476,420,5
481,420,4
482,420,1
486,420,1
490,420,1
491,420,1
508,420,1
509,420,1
510,420,1
513,420,2
516,420,1
520,420,2
523,420,1
526,420,1
527,420,2
529,420,1
540,420,1
541,420,1
544,420,2
552,420,2
554,420,3
556,420,1
557,420,1
560,420,2
568,420,1
571,420,1
578,420,2
593,420,2
594,420,2
595,420,2
600,420,1
604,420,1
632,420,1
637,420,1
638,420,2
642,420,1
643,420,1
650,420,1
651,420,3
653,420,1
660,420,1
678,420,2
689,420,1
701,420,1
704,420,1
706,420,2
711,420,1
717,420,2
748,420,2
757,420,1
763,420,1
769,420,1
772,420,1
791,420,1
801,420,2
816,420,1
817,420,1
821,420,1
826,420,1
832,420,1
833,420,1
834,420,1
847,420,2
854,420,1
855,420,1
856,420,2
859,420,1
863,420,1
864,420,1
866,420,1
874,420,1
876,420,1
884,420,1
890,420,1
894,420,1
908,420,1
910,420,1
911,420,1
912,420,2
916,420,1
917,420,2
918,420,1
922,420,1
923,420,1
924,420,1
925,420,1
927,420,2
928,420,2
929,420,1
932,420,3
936,420,1
944,420,1
945,420,1
947,420,1
948,420,1
952,420,1
953,420,1
958,420,1
961,420,1
965,420,1
967,420,1
970,420,1
979,420,1
1018,420,1
1019,420,1
1024,420,1
1025,420,1
1027,420,1
1030,420,1
1032,420,1
1037,420,1
1042,420,1
1046,420,1
1060,420,1
1066,420,1
1080,420,1
1082,420,1
1083,420,2
1084,420,4
1091,420,3
1093,420,1
1095,420,2
1115,420,1
1122,420,1
1130,420,2
1134,420,2
1140,420,2
1145,420,1
1149,420,2
1150,420,1
1156,420,1
1169,420,1
1170,420,1
1186,420,1
1193,420,1
1198,420,1
1199,420,1
1200,420,1
1202,420,1
1203,420,1
1205,420,1
1208,420,2
1209,420,4
1212,420,1
1213,420,5
1225,420,1
1235,420,1
1238,420,1
1241,420,1
1248,420,1
1249,420,1
1250,420,1
1251,420,1
1260,420,1
1265,420,1
1269,420,1
1287,420,1
1288,420,1
1295,420,1
1298,420,1
1302,420,1
1306,420,1
1307,420,2
1310,420,5
1328,420,1
1334,420,1
1341,420,1
1344,420,1
1345,420,2
1372,420,1
1373,420,1
1374,420,1
1375,420,1
1382,420,1
1384,420,1
1387,420,1
1389,420,3
1396,420,1
1397,420,1
1405,420,1
1408,420,2
1431,420,1
1445,420,1
1448,420,1
1449,420,1
1450,420,1
1451,420,1
1452,420,1
1462,420,1
1464,420,1
1466,420,1
1468,420,1
1473,420,1
1475,420,1
1477,420,1
1485,420,1
1489,420,2
1515,420,6
1516,420,1
1521,420,2
1534,420,1
1537,420,1
1550,420,1
1551,420,4
1561,420,2
1562,420,3
1563,420,2
1575,420,1
1577,420,1
1581,420,1
1583,420,2
1587,420,1
1604,420,1
1607,420,1
1609,420,2
1653,420,1
1657,420,1
1658,420,1
1660,420,1
1663,420,1
1668,420,1
1669,420,1
1685,420,1
1690,420,1
1691,420,1
1695,420,1
1700,420,2
1709,420,1
1710,420,1
1713,420,1
1714,420,2
1715,420,1
1717,420,1
1719,420,2
1724,420,1
1730,420,1
1732,420,1
1739,420,1
1744,420,1
1749,420,1
1755,420,1
1757,420,1
1779,420,1
1792,420,1
1793,420,1
1797,420,1
1800,420,1
1801,420,1
1815,420,1
1817,420,1
1818,420,1
1825,420,1
1831,420,2
1833,420,1
1834,420,1
1838,420,1
1854,420,2
1860,420,1
1863,420,1
1871,420,1
1876,420,1
1885,420,1
1903,420,1
1918,420,1
1924,420,1
1929,420,1
1930,420,2
1931,420,2
1950,420,1
1957,420,1
1974,420,1
1981,420,1
1982,420,2
1983,420,1
1985,420,1
1991,420,2
1998,420,1
1999,420,1
2005,420,1
2006,420,1
2008,420,2
2011,420,1
2018,420,1
2020,420,1
2021,420,1
2024,420,1
2027,420,1
2028,420,1
2032,420,2
2040,420,1
2041,420,1
2049,420,1
2052,420,1
2055,420,1
2058,420,1
2073,420,1
2086,420,1
2087,420,1
2089,420,1
2090,420,2
2093,420,2
2099,420,2
2101,420,1
2103,420,3
2105,420,2
2111,420,3
2113,420,2
2114,420,1
2123,420,1
2127,420,1
2136,420,1
2171,420,1
2172,420,1
2176,420,2
2182,420,2
2193,420,1
2199,420,1
2205,420,1
2221,420,1
2222,420,1
2223,420,1
2225,420,1
2253,420,1
2282,420,1
2286,420,2
2294,420,1
2295,420,1
2315,420,1
2325,420,1
2326,420,1
2329,420,1
2333,420,1
2339,420,1
0,435,1
35,435,1
56,435,1
79,435,1
145,435,1
147,435,1
155,435,1
177,435,1
189,435,1
195,435,1
254,435,1
258,435,1
259,435,1
292,435,1
333,435,1
369,435,1
390,435,1
405,435,1
453,435,1
485,435,1
927,435,1
928,435,1
941,435,1
1442,435,1
1458,435,1
1729,435,1
2081,435,1
2158,435,1
2168,435,1
2281,435,1
2290,435,1
2304,435,1
2312,435,1
2321,435,1
0,593,1
4,593,1
5,593,1
6,593,1
8,593,1
11,593,1
22,593,1
24,593,1
26,593,1
27,593,1
28,593,1
29,593,2
34,593,1
39,593,2
40,593,2
41,593,1
44,593,1
46,593,1
53,593,1
56,593,1
60,593,3
63,593,2
69,593,1
70,593,1
72,593,1
73,593,1
76,593,1
78,593,2
79,593,3
80,593,1
84,593,1
86,593,2
87,593,1
89,593,1
90,593,1
96,593,1
97,593,1
101,593,1
102,593,2
103,593,2
104,593,1
105,593,1
106,593,1
109,593,1
111,593,2
116,593,1
117,593,1
120,593,1
121,593,1
122,593,2
124,593,1
125,593,1
126,593,1
127,593,1
129,593,1
132,593,1
138,593,3
139,593,3
141,593,2
143,593,1
148,593,1
150,593,2
167,593,2
170,593,2
171,593,2
173,593,1
174,593,1
175,593,1
179,593,1
180,593,1
181,593,1
182,593,1
183,593,2
184,593,3
192,593,1
199,593,1
200,593,3
203,593,2
205,593,2
206,593,2
214,593,1
216,593,1
220,593,1
221,593,2
222,593,1
224,593,1
226,593,1
227,593,1
228,593,1
229,593,2
230,593,3
234,593,2
235,593,2
236,593,1
239,593,2
240,593,2
242,593,3
243,593,1
244,593,2
247,593,2
248,593,1
249,593,3
254,593,3
255,593,1
259,593,3
260,593,1
267,593,2
268,593,4
269,593,2
270,593,1
277,593,1
278,593,1
281,593,1
286,593,1
287,593,1
288,593,1
289,593,1
295,593,1
298,593,1
299,593,1
302,593,1
304,593,1
305,593,1
310,593,1
312,593,1
313,593,1
323,593,1
325,593,1
326,593,1
328,593,1
334,593,1
336,593,1
344,593,1
346,593,3
351,593,1
357,593,3
365,593,1
372,593,3
373,593,1
374,593,1
377,593,2
378,593,1
382,593,3
383,593,3
384,593,1
386,593,1
389,593,1
390,593,4
391,593,1
392,593,1
395,593,2
397,593,1
402,593,1
403,593,1
404,593,1
405,593,4
406,593,1
412,593,1
415,593,1
416,593,1
418,593,3
420,593,1
421,593,1
422,593,4
423,593,1
435,593,1
436,593,1
440,593,1
441,593,1
442,593,1
443,593,1
444,593,1
447,593,4
449,593,1
450,593,2
452,593,3
453,593,1
454,593,1
463,593,1
464,593,1
468,593,3
469,593,1
470,593,1
475,593,1
479,593,2
481,593,1
483,593,1
484,593,1
487,593,1
488,593,2
490,593,1
493,593,1
496,593,2
497,593,2
498,593,1
523,593,1
526,593,1
529,593,2
534,593,1
537,593,1
539,593,1
550,593,1
551,593,2
553,593,11
569,593,1
584,593,1
585,593,4
586,593,1
588,593,1
590,593,4
637,593,1
646,593,1
658,593,1
661,593,1
675,593,1
697,593,1
698,593,2
717,593,1
719,593,1
746,593,3
751,593,3
774,593,7
783,593,1
805,593,1
851,593,4
857,593,1
858,593,3
859,593,1
875,593,1
894,593,1
895,593,1
897,593,3
904,593,8
905,593,3
908,593,1
974,593,2
985,593,1
990,593,2
999,593,1
1023,593,1
1030,593,9
1032,593,1
1039,593,1
1045,593,1
1051,593,1
1059,593,1
1064,593,2
1091,593,1
1093,593,1
1098,593,2
1101,593,2
1121,593,1
1189,593,2
1193,593,2
1198,593,1
1199,593,1
1206,593,3
1207,593,1
1209,593,1
1220,593,1
1233,593,1
1247,593,1
1251,593,13
1285,593,1
1290,593,1
1295,593,1
1299,593,2
1307,593,1
1308,593,4
1309,593,1
1316,593,1
1328,593,2
1331,593,1
1333,593,2
1334,593,4
1335,593,4
1343,593,2
1345,593,1
1369,593,1
1373,593,3
1374,593,4
1376,593,4
1388,593,2
1430,593,1
1449,593,1
1467,593,2
1474,593,1
1479,593,1
1491,593,1
1498,593,1
1500,593,3
1506,593,1
1567,593,9
1571,593,1
1584,593,1
1598,593,1
1599,593,1
1600,593,1
1601,593,1
1609,593,2
1623,593,1
1644,593,1
1653,593,2
1660,593,2
1669,593,1
1679,593,1
1682,593,1
1685,593,1
1694,593,1
1707,593,1
1710,593,2
1711,593,1
1720,593,1
1722,593,1
1732,593,2
1776,593,1
1782,593,1
1785,593,1
1793,593,1
1802,593,1
1806,593,2
1826,593,14
1833,593,1
1835,593,1
1849,593,1
1876,593,2
2029,593,4
2044,593,1
2067,593,3
2068,593,3
2069,593,3
2070,593,5
2072,593,1
2084,593,1
2093,593,1
2096,593,1
2100,593,1
2109,593,1
2118,593,1
2121,593,1
2156,593,3
2234,593,4
2235,593,2
2237,593,4
2285,593,1
2286,593,1
0,740,1
28,740,2
29,740,14
30,740,2
38,740,2
39,740,13
40,740,2
398,740,1
474,740,1
789,740,1
860,740,1
1554,740,2
1631,740,1
0,783,1
11,783,1
12,783,1
21,783,1
22,783,1
51,783,1
54,783,1
57,783,1
64,783,1
69,783,1
70,783,1
77,783,1
89,783,1
115,783,1
124,783,1
127,783,1
131,783,1
155,783,1
173,783,1
178,783,1
186,783,1
193,783,1
194,783,1
200,783,1
218,783,1
222,783,1
223,783,2
224,783,2
225,783,2
230,783,1
232,783,1
236,783,1
278,783,1
286,783,1
316,783,2
317,783,2
318,783,2
322,783,1
338,783,2
339,783,2
340,783,2
341,783,2
360,783,2
375,783,1
385,783,1
395,783,1
428,783,4
438,783,1
442,783,1
443,783,1
446,783,1
458,783,1
469,783,1
470,783,1
479,783,1
481,783,1
484,783,1
507,783,1
509,783,1
512,783,1
518,783,1
520,783,1
522,783,3
524,783,1
541,783,1
564,783,1
573,783,1
576,783,1
592,783,1
594,783,2
595,783,2
606,783,1
611,783,1
614,783,1
618,783,1
624,783,1
629,783,1
630,783,1
634,783,1
643,783,2
648,783,2
650,783,1
660,783,1
663,783,1
665,783,1
674,783,1
681,783,1
686,783,1
688,783,1
702,783,2
706,783,1
709,783,1
716,783,1
719,783,1
722,783,1
726,783,1
732,783,1
742,783,2
746,783,1
748,783,1
751,783,2
760,783,2
778,783,2
784,783,1
786,783,1
798,783,1
802,783,1
803,783,1
807,783,1
813,783,1
828,783,1
830,783,2
831,783,1
834,783,1
836,783,1
839,783,1
843,783,1
856,783,2
860,783,1
863,783,1
865,783,1
870,783,1
877,783,1
881,783,1
891,783,2
905,783,2
910,783,1
912,783,2
920,783,1
922,783,2
943,783,2
944,783,2
945,783,2
946,783,1
967,783,1
973,783,1
989,783,1
998,783,1
999,783,2
1001,783,1
1009,783,1
1022,783,1
1052,783,1
1057,783,1
1069,783,2
1076,783,1
1078,783,1
1083,783,2
1104,783,1
1129,783,1
1140,783,2
1153,783,1
1169,783,1
1176,783,1
1194,783,1
1202,783,1
1204,783,1
1208,783,2
1220,783,1
1224,783,1
1226,783,1
1229,783,1
1230,783,1
1246,783,1
1248,783,1
1260,783,1
1291,783,1
1303,783,2
1304,783,1
1306,783,1
1307,783,3
1321,783,1
1327,783,2
1344,783,2
1362,783,1
1363,783,1
1366,783,1
1375,783,1
1376,783,1
1380,783,1
1384,783,1
1388,783,1
1427,783,1
1444,783,1
1448,783,2
1458,783,1
1460,783,1
1461,783,1
1464,783,2
1470,783,2
1471,783,1
1474,783,2
1489,783,1
1490,783,1
1511,783,1
1521,783,1
1546,783,1
1554,783,1
1565,783,1
1573,783,1
1576,783,1
1582,783,1
1583,783,1
1584,783,1
1586,783,1
1595,783,1
1606,783,2
1610,783,1
1612,783,1
1628,783,1
1639,783,1
1662,783,1
1668,783,2
1683,783,1
1685,783,1
1691,783,1
1696,783,1
1705,783,1
1708,783,1
1730,783,1
1757,783,1
1786,783,1
1787,783,1
1791,783,1
1792,783,2
1799,783,1
1800,783,1
1801,783,1
1815,783,2
1817,783,1
1818,783,2
1822,783,1
1828,783,1
1832,783,1
1838,783,1
1848,783,1
1864,783,1
1865,783,1
1870,783,2
1876,783,3
1892,783,1
1898,783,1
1932,783,1
1933,783,1
1936,783,2
1939,783,1
1942,783,1
1945,783,1
1965,783,1
1966,783,2
1968,783,1
1972,783,1
2038,783,1
2039,783,1
2050,783,1
2074,783,1
2078,783,1
2082,783,1
2091,783,3
2092,783,1
2097,783,3
2099,783,1
2101,783,2
2113,783,2
2131,783,3
2161,783,1
2162,783,1
2163,783,1
2174,783,2
2183,783,1
2190,783,1
2193,783,1
2197,783,3
2214,783,1
2223,783,1
2244,783,1
2245,783,1
2256,783,1
2307,783,1
2311,783,1
2324,783,1
2326,783,1
2330,783,1
0,817,1
10,817,4
13,817,1
15,817,1
20,817,1
23,817,4
47,817,2
50,817,3
65,817,1
66,817,1
67,817,1
68,817,1
104,817,1
112,817,1
113,817,1
118,817,1
119,817,1
127,817,2
140,817,1
141,817,1
150,817,1
151,817,1
155,817,1
163,817,1
181,817,1
190,817,1
196,817,1
202,817,1
205,817,1
213,817,1
219,817,2
233,817,2
256,817,1
262,817,1
269,817,1
271,817,1
275,817,1
278,817,1
286,817,1
307,817,1
308,817,1
324,817,1
347,817,2
348,817,3
349,817,2
359,817,1
363,817,2
368,817,2
373,817,1
377,817,1
380,817,1
384,817,1
387,817,3
388,817,3
395,817,2
396,817,5
397,817,2
414,817,1
415,817,1
416,817,1
417,817,1
418,817,2
422,817,1
424,817,2
431,817,2
438,817,1
443,817,2
444,817,2
445,817,2
447,817,1
452,817,3
453,817,10
467,817,1
468,817,2
482,817,2
483,817,2
484,817,2
485,817,2
492,817,1
494,817,1
508,817,2
511,817,1
524,817,1
541,817,1
542,817,1
543,817,1
561,817,1
640,817,1
643,817,1
656,817,1
702,817,2
753,817,1
764,817,1
795,817,1
801,817,1
809,817,1
810,817,1
816,817,1
823,817,1
825,817,1
826,817,1
846,817,1
856,817,1
869,817,1
884,817,1
908,817,1
912,817,1
969,817,1
987,817,1
988,817,1
991,817,2
999,817,1
1003,817,2
1013,817,2
1018,817,1
1047,817,1
1051,817,1
1083,817,1
1091,817,2
1108,817,1
1115,817,1
1149,817,1
1201,817,1
1208,817,1
1245,817,1
1253,817,1
1275,817,1
1286,817,1
1296,817,1
1303,817,1
1307,817,1
1311,817,2
1344,817,1
1345,817,1
1355,817,1
1359,817,2
1369,817,1
1373,817,1
1391,817,1
1448,817,1
1449,817,1
1450,817,1
1459,817,1
1500,817,1
1597,817,1
1600,817,1
1601,817,1
1628,817,1
1639,817,1
1668,817,1
1669,817,1
1677,817,1
1682,817,1
1728,817,3
1740,817,1
1792,817,1
1793,817,1
